Value Map (Matrix):
[1, 9424, 9424, 9425, 1, 9435, 9434, 9434, 1, 9413, 9412, 9411, 9410, 9410, 1, 9445, 9444, 9444, 1, 9450, 1, 9471, 9470, 9469, 9468, 9467, 9466, 9465, 9464, 9464, 1, 9615, 9614, 9613, 9612, 9612, 1, 9601, 9600, 9599, 9598, 9598, 1, 9595, 9594, 9593, 9592, 9591, 9590, 9590, 1, 9542, 9542, 9543, 1, 9775, 9774, 9773, 9772, 9772, 1, 9763, 9762, 9762, 1, 8588, 8588, 8589, 8590, 8591, 1, 9765, 9764, 9764, 1, 8600, 8600, 8601, 1, 9770, 1, 8608, 1, 8557, 8556, 8556, 1, 8521, 8520, 8520, 8520, 8521, 1, 8541, 8540, 8539, 8538, 8538, 1, 8535, 8534, 8534, 1, 8478, 8478, 8479, 8480, 8481, 8482, 8483, 1, 8489, 8488, 8488, 1, 8024, 8024, 8025, 8026, 8027, 1, 8030, 1, 7998, 1, 8054, 8054, 8055, 1, 8062, 1, 8066, 8066, 8067, 1, 8070, 8070, 8071, 1, 8109, 8108, 8108, 1, 1239, 1238, 1237, 1236, 1236, 1, 1240, 1240, 1241, 1, 1256, 1, 1249, 1248, 1248, 1248, 1249, 1, 1234, 1, 1236, 1, 1240, 1, 7819, 7818, 7817, 7816, 7816, 1, 7813, 7812, 7812, 1, 7808, 1, 7786, 1, 7788, 7788, 7789, 1, 7706, 1, 7702, 1, 7710, 1, 7720, 7720, 7721, 7722, 7723, 1, 7726, 7726, 7727, 1, 7744, 7744, 7745, 1, 1342, 1, 1342, 1342, 1343, 1, 1376, 1, 344, 344, 345, 346, 347, 1, 350, 350, 351, 1, 368, 1, 366, 1, 390, 390, 391, 1, 388, 1, 410, 410, 411, 1, 307, 306, 305, 304, 304, 1, 301, 300, 300, 1, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3720, 1, 3687, 3686, 3686, 1, 3682, 3682, 3683, 1, 3689, 3688, 3688, 3688, 3689, 1, 3758, 1, 3771, 3770, 3769, 3768, 3768, 1, 4254, 4254, 4255, 1, 4258, 4258, 4259, 4260, 4261, 1, 4227, 4226, 4226, 1, 4222, 1, 4211, 4210, 4210, 1]
[1, 9423, 1, 1, 1, 9435, 1, 1, 1, 9413, 1, 1, 1, 9409, 1, 9445, 1, 1, 1, 9449, 1, 9471, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9599, 1, 9597, 1, 9595, 1, 1, 1, 1, 1, 1, 1, 9541, 1, 1, 1, 9775, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8587, 1, 1, 1, 8591, 1, 1, 1, 1, 1, 8599, 1, 8601, 1, 1, 1, 8607, 1, 8557, 1, 1, 1, 1, 1, 8519, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8533, 1, 8479, 1, 1, 1, 1, 1, 1, 1, 8489, 1, 1, 1, 8023, 1, 1, 1, 1, 1, 8029, 1, 7997, 1, 1, 1, 1, 1, 8063, 1, 8065, 1, 1, 1, 8071, 1, 1, 1, 1, 1, 8107, 1, 1, 1, 1, 1, 1237, 1, 1239, 1, 1241, 1, 1, 1, 1, 1, 1247, 1, 1249, 1, 1235, 1, 1, 1, 1239, 1, 7819, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7807, 1, 7787, 1, 1, 1, 7789, 1, 1, 1, 7701, 1, 7709, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7727, 1, 7743, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1377, 1, 343, 1, 1, 1, 1, 1, 351, 1, 351, 1, 367, 1, 365, 1, 1, 1, 391, 1, 389, 1, 409, 1, 1, 1, 1, 1, 305, 1, 303, 1, 301, 1, 299, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3719, 1, 1, 1, 1, 1, 3681, 1, 3683, 1, 1, 1, 3687, 1, 3689, 1, 3759, 1, 1, 1, 1, 1, 3767, 1, 1, 1, 1, 1, 1, 1, 4259, 1, 4261, 1, 4227, 1, 1, 1, 4221, 1, 1, 1, 4211, 1]
[1, 9422, 1, 9437, 9436, 9436, 1, 9415, 9414, 9414, 1, 9408, 9408, 9409, 1, 9446, 9446, 9447, 9448, 9449, 1, 9472, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 1, 9486, 9486, 9487, 1, 9600, 1, 9597, 9596, 9596, 1, 9496, 9496, 9497, 1, 9540, 9540, 9541, 1, 9784, 1, 9776, 9776, 9777, 1, 9813, 9812, 9812, 1, 8586, 8586, 8587, 1, 8586, 1, 8592, 1, 8596, 8596, 8597, 8598, 8599, 1, 8602, 1, 8606, 8606, 8607, 1, 8558, 8558, 8559, 8560, 8561, 1, 8518, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 1, 8532, 8532, 8533, 1, 8480, 1, 8484, 8484, 8485, 1, 8491, 8490, 8490, 1, 8022, 8022, 8023, 1, 8026, 8026, 8027, 8028, 8029, 1, 7997, 7996, 7995, 7994, 7994, 1, 8064, 8064, 8065, 1, 7982, 1, 8072, 1, 8076, 8076, 8077, 1, 8107, 8106, 8105, 8104, 8104, 1, 1238, 1238, 1239, 1, 1242, 1242, 1243, 1, 1246, 1246, 1247, 1, 1250, 1, 1236, 1236, 1237, 1238, 1239, 1, 7820, 7820, 7821, 1, 7692, 7692, 7693, 7694, 7695, 1, 7806, 1, 7788, 7788, 7789, 1, 7790, 7790, 7791, 1, 7700, 1, 7709, 7708, 7707, 7706, 7706, 7706, 7707, 7708, 7709, 1, 7728, 1, 7743, 7742, 7742, 1, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1, 342, 1, 340, 340, 341, 1, 352, 1, 352, 1, 367, 366, 365, 364, 364, 1, 392, 1, 390, 1, 409, 408, 407, 406, 406, 1, 306, 1, 303, 302, 302, 1, 299, 298, 297, 296, 296, 296, 297, 1, 3710, 3710, 3711, 1, 3719, 3718, 3718, 1, 3680, 3680, 3681, 1, 3684, 3684, 3685, 3686, 3687, 1, 3690, 1, 3760, 3760, 3761, 3762, 3763, 1, 3766, 3766, 3767, 1, 4283, 4282, 4282, 1, 4260, 1, 4262, 1, 4228, 4228, 4229, 1, 4221, 4220, 4220, 1, 4212, 1]
[1, 9421, 1, 1, 1, 1, 1, 9415, 1, 1, 1, 9407, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9473, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9483, 1, 9485, 1, 9487, 1, 1, 1, 1, 1, 1, 1, 9495, 1, 9497, 1, 9539, 1, 1, 1, 9783, 1, 1, 1, 9777, 1, 1, 1, 9811, 1, 8585, 1, 1, 1, 8585, 1, 8593, 1, 8595, 1, 1, 1, 1, 1, 8603, 1, 8605, 1, 1, 1, 1, 1, 1, 1, 8561, 1, 8517, 1, 1, 1, 1, 1, 1, 1, 8525, 1, 8531, 1, 1, 1, 8481, 1, 8483, 1, 1, 1, 8491, 1, 1, 1, 8021, 1, 8023, 1, 8025, 1, 1, 1, 1, 1, 7997, 1, 1, 1, 7993, 1, 1, 1, 1, 1, 7981, 1, 8073, 1, 8075, 1, 8077, 1, 1, 1, 1, 1, 8103, 1, 1239, 1, 1, 1, 1, 1, 1243, 1, 1245, 1, 1, 1, 1251, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7821, 1, 7691, 1, 1, 1, 7695, 1, 7805, 1, 1, 1, 7789, 1, 1, 1, 7791, 1, 7699, 1, 1, 1, 1, 1, 7705, 1, 1, 1, 1, 1, 7729, 1, 1, 1, 7741, 1, 1383, 1, 1, 1, 1, 1, 1, 1, 341, 1, 339, 1, 1, 1, 353, 1, 353, 1, 1, 1, 1, 1, 363, 1, 393, 1, 391, 1, 1, 1, 1, 1, 405, 1, 307, 1, 1, 1, 1, 1, 1, 1, 1, 1, 295, 1, 1, 1, 3709, 1, 3711, 1, 1, 1, 3717, 1, 3679, 1, 1, 1, 1, 1, 3685, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3763, 1, 3765, 1, 1, 1, 4283, 1, 4281, 1, 4261, 1, 4263, 1, 1, 1, 1, 1, 1, 1, 4219, 1, 4213, 1]
[1, 9421, 9420, 9419, 9418, 9417, 9416, 9416, 1, 9430, 1, 9406, 1, 9481, 9480, 9480, 1, 9477, 9476, 9475, 9474, 9474, 1, 8157, 8156, 8155, 8154, 8154, 1, 9491, 9490, 9490, 1, 9484, 9484, 9485, 1, 9488, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 1, 9498, 1, 9539, 9538, 9538, 1, 9783, 9782, 9782, 1, 9778, 1, 9810, 9810, 9811, 1, 8585, 8584, 8584, 1, 8584, 1, 8594, 8594, 8595, 1, 8575, 8574, 8574, 1, 8604, 8604, 8605, 1, 8567, 8566, 8565, 8564, 8563, 8562, 8562, 1, 8517, 8516, 8515, 8514, 8513, 8512, 8512, 1, 8526, 1, 8530, 1, 8488, 1, 8482, 8482, 8483, 1, 8493, 8492, 8492, 1, 8020, 8020, 8021, 1, 8024, 8024, 8025, 1, 8003, 8002, 8002, 1, 7998, 1, 8002, 1, 7993, 7992, 7991, 7990, 7990, 1, 7980, 1, 8074, 8074, 8075, 1, 8078, 8078, 8079, 1, 8102, 8102, 8103, 1, 1240, 1, 7941, 7940, 7940, 1, 1244, 1244, 1245, 1, 1253, 1252, 1252, 1252, 1253, 1, 1259, 1258, 1258, 1258, 1259, 1, 7822, 1, 7691, 7690, 7690, 1, 7696, 1, 7804, 1, 7791, 7790, 7790, 1, 7793, 7792, 7792, 1, 7698, 7698, 7699, 7700, 7701, 1, 7704, 1, 7733, 7732, 7731, 7730, 7730, 1, 7740, 7740, 7741, 1, 1384, 1384, 1385, 1386, 1387, 1388, 1389, 1, 340, 1, 339, 338, 338, 1, 354, 1, 354, 1, 360, 360, 361, 362, 363, 1, 394, 1, 392, 1, 400, 400, 401, 1, 404, 1, 308, 1, 301, 300, 300, 1, 297, 296, 295, 294, 294, 1, 3708, 3708, 3709, 1, 3712, 3712, 3713, 1, 3716, 1, 3678, 1, 3689, 3688, 3687, 3686, 3686, 1, 4301, 4300, 4300, 1, 4293, 4292, 4292, 1, 3764, 3764, 3765, 1, 4285, 4284, 4284, 1, 4280, 1, 4262, 1, 4264, 4264, 4265, 4266, 4267, 4268, 4269, 1, 4218, 1, 4214, 1]
[1, 9421, 1, 1, 1, 1, 1, 1, 1, 9429, 1, 9405, 1, 9481, 1, 9479, 1, 9477, 1, 1, 1, 1, 1, 8157, 1, 1, 1, 8153, 1, 9491, 1, 9489, 1, 1, 1, 9485, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9499, 1, 1, 1, 9537, 1, 9783, 1, 9781, 1, 9779, 1, 9809, 1, 1, 1, 1, 1, 8583, 1, 8583, 1, 1, 1, 1, 1, 1, 1, 8573, 1, 1, 1, 1, 1, 8567, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8511, 1, 8527, 1, 8529, 1, 8487, 1, 1, 1, 8483, 1, 8493, 1, 1, 1, 8019, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8001, 1, 7999, 1, 8001, 1, 1, 1, 7991, 1, 7989, 1, 7979, 1, 1, 1, 1, 1, 1, 1, 8079, 1, 8101, 1, 1, 1, 1241, 1, 7941, 1, 7939, 1, 1, 1, 1245, 1, 1, 1, 1, 1, 1253, 1, 1, 1, 1257, 1, 1259, 1, 7823, 1, 7691, 1, 7689, 1, 1, 1, 7803, 1, 1, 1, 1, 1, 7793, 1, 1, 1, 7697, 1, 1, 1, 7701, 1, 7703, 1, 7733, 1, 1, 1, 1, 1, 7739, 1, 1, 1, 1385, 1, 1, 1, 1, 1, 1389, 1, 339, 1, 1, 1, 337, 1, 355, 1, 1, 1, 359, 1, 1, 1, 1, 1, 395, 1, 1, 1, 399, 1, 401, 1, 403, 1, 1, 1, 301, 1, 299, 1, 297, 1, 1, 1, 293, 1, 3707, 1, 1, 1, 1, 1, 3713, 1, 3715, 1, 3677, 1, 1, 1, 1, 1, 1, 1, 4301, 1, 4299, 1, 4293, 1, 4291, 1, 1, 1, 1, 1, 4285, 1, 1, 1, 4279, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4269, 1, 4217, 1, 4215, 1]
[1, 9422, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 1, 9404, 1, 9482, 1, 9479, 9478, 9478, 1, 8161, 8160, 8159, 8158, 8158, 1, 8152, 8152, 8153, 1, 9492, 1, 9489, 9488, 9487, 9486, 9486, 1, 8127, 8126, 8126, 1, 9507, 9506, 9505, 9504, 9504, 1, 9500, 1, 9536, 9536, 9537, 1, 9784, 1, 9781, 9780, 9780, 1, 9809, 9808, 9807, 9806, 9806, 1, 8583, 8582, 8582, 1, 8579, 8578, 8577, 8576, 8575, 8574, 8573, 8572, 8571, 8570, 8569, 8568, 8568, 1, 7797, 7796, 7796, 1, 7787, 7786, 7786, 7786, 7787, 7788, 7789, 1, 8510, 1, 8528, 8528, 8529, 1, 8487, 8486, 8485, 8484, 8484, 1, 8494, 8494, 8495, 1, 8018, 1, 8015, 8014, 8013, 8012, 8011, 8010, 8010, 1, 8001, 8000, 8000, 8000, 8001, 1, 7993, 7992, 7992, 1, 7988, 1, 7979, 7978, 7978, 1, 8085, 8084, 8084, 1, 8080, 1, 8100, 1, 1243, 1242, 1242, 1, 7942, 1, 7938, 1, 1247, 1246, 1246, 1, 7919, 7918, 7918, 1, 1254, 1254, 1255, 1256, 1257, 1, 1260, 1, 7824, 1, 7692, 1, 7689, 7688, 7688, 1, 7803, 7802, 7801, 7800, 7800, 1, 7794, 7794, 7795, 1, 7697, 7696, 7696, 1, 7702, 7702, 7703, 1, 7734, 7734, 7735, 1, 7738, 7738, 7739, 1, 1390, 1, 1386, 1, 1390, 1390, 1391, 1, 1390, 1, 339, 338, 337, 336, 336, 1, 356, 356, 357, 358, 359, 1, 317, 316, 316, 1, 396, 396, 397, 398, 399, 1, 402, 402, 403, 1, 303, 302, 302, 1, 299, 298, 298, 1, 292, 1, 292, 1, 3707, 3706, 3705, 3704, 3704, 1, 3714, 3714, 3715, 1, 3677, 3676, 3675, 3674, 3674, 1, 4303, 4302, 4302, 1, 4298, 1, 4294, 1, 4291, 4290, 4289, 4288, 4287, 4286, 4286, 1, 4281, 4280, 4279, 4278, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4270, 4270, 1, 4217, 4216, 4216, 1]
[1, 1, 1, 1, 1, 9425, 1, 1, 1, 1, 1, 9403, 1, 1, 1, 9479, 1, 1, 1, 8161, 1, 1, 1, 1, 1, 8151, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8127, 1, 8125, 1, 9507, 1, 1, 1, 9503, 1, 9501, 1, 9535, 1, 1, 1, 9785, 1, 1, 1, 1, 1, 9809, 1, 1, 1, 9805, 1, 1, 1, 8581, 1, 1, 1, 8577, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7795, 1, 7787, 1, 7785, 1, 1, 1, 7789, 1, 8509, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8485, 1, 1, 1, 8495, 1, 8017, 1, 1, 1, 1, 1, 8011, 1, 8009, 1, 1, 1, 1, 1, 8001, 1, 7993, 1, 1, 1, 7987, 1, 1, 1, 7977, 1, 8085, 1, 8083, 1, 8081, 1, 8099, 1, 1, 1, 1, 1, 7943, 1, 7937, 1, 1, 1, 1, 1, 7919, 1, 7917, 1, 1, 1, 1, 1, 1, 1, 1261, 1, 7825, 1, 1, 1, 7689, 1, 7687, 1, 1, 1, 1, 1, 7799, 1, 1, 1, 7795, 1, 1, 1, 7695, 1, 1, 1, 1, 1, 1, 1, 7735, 1, 7737, 1, 1, 1, 1389, 1, 1387, 1, 1389, 1, 1, 1, 1391, 1, 1, 1, 1, 1, 335, 1, 1, 1, 1, 1, 1, 1, 317, 1, 315, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 303, 1, 1, 1, 1, 1, 1, 1, 291, 1, 291, 1, 1, 1, 1, 1, 3703, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3673, 1, 4303, 1, 1, 1, 4297, 1, 4295, 1, 1, 1, 1, 1, 1, 1, 4287, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4271, 1, 1, 1, 1, 1, 1, 1]
[1, 9372, 9372, 9373, 1, 9426, 1, 9396, 9396, 9397, 1, 9403, 9402, 9402, 1, 9480, 1, 9484, 1, 8162, 8162, 8163, 1, 8166, 1, 8151, 8150, 8150, 1, 8137, 8136, 8135, 8134, 8133, 8132, 8132, 1, 8128, 1, 8124, 1, 9508, 9508, 9509, 1, 9503, 9502, 9502, 1, 9535, 9534, 9534, 1, 9786, 9786, 9787, 1, 9811, 9810, 9810, 1, 9804, 9804, 9805, 1, 9808, 1, 8581, 8580, 8579, 8578, 8578, 1, 9818, 9818, 9819, 9820, 9821, 9822, 9823, 1, 7795, 7794, 7794, 7794, 7795, 1, 7788, 1, 7784, 1, 7791, 7790, 7790, 1, 8509, 8508, 8507, 8506, 8506, 1, 8503, 8502, 8502, 1, 8486, 1, 8497, 8496, 8496, 1, 8017, 8016, 8015, 8014, 8013, 8012, 8012, 1, 8009, 8008, 8007, 8006, 8006, 1, 8002, 1, 7994, 1, 7986, 7986, 7987, 1, 7976, 7976, 7977, 1, 8086, 1, 8083, 8082, 8082, 1, 8099, 8098, 8098, 1, 7945, 7944, 7944, 1, 7937, 7936, 7935, 7934, 7934, 1, 7920, 1, 7917, 7916, 7916, 1, 1274, 1274, 1275, 1, 1262, 1, 7826, 7826, 7827, 1, 7690, 1, 7687, 7686, 7685, 7684, 7684, 1, 7799, 7798, 7797, 7796, 7796, 1, 7682, 1, 7695, 7694, 7693, 7692, 7691, 7690, 7690, 1, 7736, 7736, 7737, 1, 1391, 1390, 1389, 1388, 1388, 1388, 1389, 1, 1393, 1392, 1392, 1, 335, 334, 334, 1, 334, 1, 323, 322, 321, 320, 319, 318, 318, 1, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 304, 1, 1590, 1590, 1591, 1, 291, 290, 290, 1, 290, 290, 291, 292, 293, 1, 3702, 1, 3673, 3672, 3671, 3670, 3670, 3670, 3671, 3672, 3673, 1, 4304, 4304, 4305, 1, 4297, 4296, 4296, 1, 4360, 4360, 4361, 4362, 4363, 1, 4288, 1, 4368, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 1, 4272, 1, 4380, 4380, 4381, 4382, 4383, 1]
[1, 9371, 1, 9373, 1, 1, 1, 9395, 1, 9397, 1, 1, 1, 9401, 1, 9481, 1, 9483, 1, 1, 1, 8163, 1, 8165, 1, 1, 1, 8149, 1, 8137, 1, 1, 1, 1, 1, 8131, 1, 8129, 1, 8123, 1, 1, 1, 9509, 1, 1, 1, 1, 1, 1, 1, 9533, 1, 1, 1, 9787, 1, 1, 1, 1, 1, 9803, 1, 9805, 1, 9807, 1, 1, 1, 1, 1, 1, 1, 9817, 1, 1, 1, 1, 1, 9823, 1, 7795, 1, 7793, 1, 1, 1, 7789, 1, 7783, 1, 7791, 1, 1, 1, 1, 1, 1, 1, 8505, 1, 8503, 1, 8501, 1, 1, 1, 8497, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8005, 1, 1, 1, 7995, 1, 7985, 1, 1, 1, 7975, 1, 7977, 1, 8087, 1, 8083, 1, 1, 1, 1, 1, 8097, 1, 7945, 1, 1, 1, 1, 1, 1, 1, 7933, 1, 7921, 1, 1, 1, 7915, 1, 1273, 1, 1275, 1, 1263, 1, 1, 1, 7827, 1, 7691, 1, 1, 1, 1, 1, 7683, 1, 1, 1, 1, 1, 1, 1, 7681, 1, 1, 1, 1, 1, 1, 1, 7689, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1389, 1, 1393, 1, 1, 1, 1, 1, 333, 1, 333, 1, 1, 1, 321, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 305, 1, 1589, 1, 1591, 1, 1, 1, 289, 1, 289, 1, 1, 1, 1, 1, 3701, 1, 3673, 1, 1, 1, 3669, 1, 1, 1, 3673, 1, 1, 1, 4305, 1, 1, 1, 1, 1, 4359, 1, 1, 1, 4363, 1, 1, 1, 4367, 1, 1, 1, 1, 1, 1, 1, 4375, 1, 1, 1, 4379, 1, 1, 1, 4383, 1]
[1, 9370, 1, 9374, 1, 9394, 9394, 9395, 1, 9398, 9398, 9399, 9400, 9401, 1, 9482, 9482, 9483, 1, 9486, 1, 8164, 8164, 8165, 8166, 8167, 1, 8148, 1, 8138, 8138, 8139, 1, 8142, 1, 8131, 8130, 8130, 1, 8122, 1, 9824, 1, 9510, 9510, 9511, 1, 9528, 9528, 9529, 1, 9532, 1, 9794, 1, 9788, 9788, 9789, 1, 9802, 9802, 9803, 1, 9806, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 1, 9816, 1, 9829, 9828, 9828, 1, 9824, 1, 7796, 1, 7793, 7792, 7791, 7790, 7790, 1, 7782, 1, 7792, 1, 7775, 7774, 7774, 7774, 7775, 1, 8505, 8504, 8504, 1, 8501, 8500, 8499, 8498, 8498, 1, 7394, 7394, 7395, 7396, 7397, 1, 7400, 7400, 7401, 1, 7408, 7408, 7409, 1, 8004, 1, 7997, 7996, 7996, 1, 7984, 1, 7975, 7974, 7974, 1, 7978, 1, 8088, 1, 8084, 1, 8094, 8094, 8095, 8096, 8097, 1, 7946, 1, 7932, 1, 7930, 7930, 7931, 7932, 7933, 1, 7922, 1, 7516, 1, 7914, 1, 1272, 1, 1276, 1, 1264, 1264, 1265, 1, 7828, 1, 7692, 1, 7836, 7836, 7837, 1, 7683, 7682, 7682, 7682, 7683, 1, 7680, 7680, 7681, 7682, 7683, 1, 7686, 7686, 7687, 7688, 7689, 1, 7663, 7662, 7661, 7660, 7659, 7658, 7658, 1, 1391, 1390, 1390, 1, 1394, 1, 1398, 1398, 1399, 1, 332, 1, 333, 332, 332, 1, 322, 322, 323, 1, 333, 332, 331, 330, 330, 330, 331, 1, 311, 310, 309, 308, 307, 306, 306, 1, 1588, 1, 1592, 1592, 1593, 1, 288, 288, 289, 1, 3698, 3698, 3699, 3700, 3701, 1, 3674, 3674, 3675, 1, 3668, 1, 3675, 3674, 3674, 1, 3678, 1, 4306, 4306, 4307, 1, 4358, 4358, 4359, 1, 4354, 1, 4364, 4364, 4365, 4366, 4367, 1, 4345, 4344, 4344, 4344, 4345, 1, 4376, 4376, 4377, 4378, 4379, 4380, 4381, 1, 4384, 1]
[1, 9369, 1, 9375, 1, 9393, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9483, 1, 9485, 1, 1, 1, 1, 1, 8167, 1, 8147, 1, 1, 1, 8139, 1, 8141, 1, 1, 1, 1, 1, 8121, 1, 9823, 1, 1, 1, 9511, 1, 9527, 1, 9529, 1, 9531, 1, 9793, 1, 1, 1, 9789, 1, 9801, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9813, 1, 9815, 1, 9829, 1, 9827, 1, 9825, 1, 7797, 1, 1, 1, 1, 1, 1, 1, 7781, 1, 1, 1, 7775, 1, 7773, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7393, 1, 1, 1, 7397, 1, 7399, 1, 7401, 1, 7407, 1, 7409, 1, 8003, 1, 7997, 1, 1, 1, 7983, 1, 1, 1, 7973, 1, 7979, 1, 8089, 1, 1, 1, 8093, 1, 1, 1, 1, 1, 7947, 1, 7931, 1, 7929, 1, 1, 1, 1, 1, 7923, 1, 7515, 1, 7913, 1, 1271, 1, 1, 1, 1, 1, 1265, 1, 7829, 1, 1, 1, 7835, 1, 7837, 1, 7683, 1, 7681, 1, 1, 1, 7679, 1, 1, 1, 7683, 1, 7685, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7659, 1, 7657, 1, 1, 1, 1391, 1, 1395, 1, 1397, 1, 1399, 1, 331, 1, 1, 1, 331, 1, 1, 1, 323, 1, 1, 1, 1, 1, 329, 1, 331, 1, 311, 1, 309, 1, 1, 1, 1, 1, 1587, 1, 1, 1, 1593, 1, 287, 1, 1, 1, 3697, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3667, 1, 1, 1, 3675, 1, 3677, 1, 1, 1, 4307, 1, 4357, 1, 1, 1, 4353, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4343, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4385, 1]
[1, 9368, 1, 9376, 1, 9393, 9392, 9391, 9390, 9390, 1, 9489, 9488, 9487, 9486, 9485, 9484, 9484, 9484, 9485, 9486, 9487, 1, 8169, 8168, 8168, 1, 8147, 8146, 8146, 1, 8140, 8140, 8141, 1, 8116, 8116, 8117, 1, 8120, 1, 9823, 9822, 9822, 1, 9512, 1, 9526, 1, 9530, 9530, 9531, 1, 9793, 9792, 9791, 9790, 9790, 1, 9800, 1, 9827, 9826, 9826, 9826, 9827, 1, 9821, 9820, 9820, 1, 9814, 9814, 9815, 1, 9830, 1, 9827, 9826, 9826, 1, 7798, 7798, 7799, 7800, 7801, 1, 8494, 1, 7781, 7780, 7780, 1, 7776, 1, 7773, 7772, 7771, 7770, 7769, 7768, 7767, 7766, 7765, 7764, 7764, 1, 7392, 7392, 7393, 1, 7399, 7398, 7398, 7398, 7399, 1, 7402, 1, 7406, 1, 7410, 1, 8002, 1, 7998, 1, 7982, 1, 7982, 1, 7972, 7972, 7973, 1, 7980, 1, 8090, 8090, 8091, 8092, 8093, 1, 7951, 7950, 7949, 7948, 7948, 1, 7931, 7930, 7929, 7928, 7927, 7926, 7925, 7924, 7924, 1, 7514, 1, 7912, 1, 1271, 1270, 1269, 1268, 1267, 1266, 1266, 1, 7830, 1, 7834, 7834, 7835, 1, 7838, 1, 7684, 1, 7681, 7680, 7679, 7678, 7678, 1, 7674, 1, 7684, 7684, 7685, 1, 7667, 7666, 7665, 7664, 7664, 1, 7661, 7660, 7660, 1, 7657, 7656, 7656, 1, 1392, 1, 1396, 1396, 1397, 1, 1400, 1, 331, 330, 330, 1, 330, 1, 330, 1, 324, 324, 325, 326, 327, 328, 329, 1, 332, 1, 312, 1, 310, 1, 1584, 1584, 1585, 1586, 1587, 1588, 1589, 1, 1594, 1, 287, 286, 286, 1, 3697, 3696, 3695, 3694, 3693, 3692, 3691, 3690, 3690, 1, 3667, 3666, 3666, 1, 3676, 3676, 3677, 1, 4309, 4308, 4308, 1, 4357, 4356, 4355, 4354, 4353, 4352, 4351, 4350, 4350, 1, 4347, 4346, 4346, 1, 4343, 4342, 4342, 4342, 4343, 4344, 4345, 1, 4348, 1, 4387, 4386, 4386, 1]
